,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
5255,0,24.0,232985.92322573328,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,United-States
2207,0,30.0,268596.09847172693,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Own-child,White,United-States
11625,0,67.0,130125.54725108173,10.0,0.0,0.0,22.97061557479828,Private,Some-college,Widowed,Adm-clerical,Unmarried,Black,United-States
465,0,25.0,256553.52350062053,13.0,0.0,0.0,45.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
1772,0,61.0,187378.50783034932,9.0,0.0,0.0,30.0,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,United-States
3705,1,66.0,77198.64207241127,5.0,0.0,0.0,45.0,Private,9th,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,United-States
12497,0,58.0,116921.51399282976,14.0,0.0,0.0,60.0,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,United-States
39,0,61.0,37798.42296783869,9.0,0.0,0.0,8.0,Self-emp-not-inc,HS-grad,Widowed,Other-service,Not-in-family,White,United-States
5297,0,55.0,113766.14648244972,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
6199,0,26.0,233293.0252850643,7.0,0.0,0.0,40.0,Private,11th,Never-married,Other-service,Unmarried,White,United-States
556,0,42.0,143956.48705120498,10.0,3995.2562593661182,0.0,45.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
11809,0,26.0,45752.657461420895,13.0,0.0,0.0,48.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
8301,1,56.0,195674.72013585447,13.0,0.0,0.0,45.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
8263,0,26.0,174892.4202245051,10.0,0.0,0.0,15.0,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,United-States
4560,0,28.0,60574.53113889457,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
8950,0,78.20462269569438,185006.0743310207,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Other-service,Not-in-family,Black,United-States
2941,0,21.0,53243.67242265131,9.0,0.0,1602.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
1211,0,70.0,103099.51224179077,9.0,3226.175773944341,0.0,30.0,nan,HS-grad,Divorced,nan,Not-in-family,White,United-States
8387,0,23.0,430850.08896561497,9.0,0.0,0.0,20.065949821811913,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,United-States
7428,0,30.0,78367.66869696463,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
5081,0,50.0,239117.13662985276,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
10568,0,35.0,190934.14355263312,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
12236,0,24.0,196512.69713877843,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
8190,0,27.0,178957.8904084369,9.0,0.0,0.0,40.0,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,United-States
9873,0,23.0,36155.02912329795,13.0,7298.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
6749,0,33.0,108685.83540593743,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
5240,0,23.0,144005.03266173525,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
8347,0,77.59010054631752,388044.23209937307,9.0,0.0,0.0,11.878940318595818,nan,HS-grad,Widowed,nan,Not-in-family,White,Canada
10570,1,30.0,53062.54974236381,10.0,0.0,0.0,40.0,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,United-States
9244,0,47.0,317074.94708287437,13.0,0.0,0.0,2.766981827672895,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
12010,0,24.0,117779.43253914164,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,nan
11419,0,69.0,102723.06506120038,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,United-States
1379,0,69.74427677046764,198158.61603642875,6.0,0.0,0.0,35.0,Private,10th,Widowed,Other-service,Not-in-family,White,United-States
9415,0,18.0,176846.5776206645,9.0,0.0,0.0,15.0,nan,HS-grad,Never-married,nan,Own-child,Black,United-States
13433,0,25.0,1486919.33255781,10.0,0.0,0.0,25.0,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,United-States
1221,0,26.0,212716.86087675823,9.0,0.0,0.0,20.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,United-States
7006,0,37.0,171109.106472873,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
10034,0,24.0,186870.031016207,13.0,0.0,0.0,35.0,Private,Bachelors,Never-married,Other-service,Not-in-family,White,United-States
7221,0,21.0,272360.58405834826,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
3560,0,19.797010809012335,221774.73905411607,9.0,0.0,0.0,20.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
6137,0,26.0,219381.98166880428,13.0,0.0,0.0,40.0,nan,Bachelors,Never-married,nan,Own-child,White,United-States
13179,1,32.0,68171.88398141292,10.0,0.0,0.0,40.0,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,United-States
5665,0,34.0,103317.16455905716,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
9431,0,25.0,241483.85987962206,13.0,0.0,0.0,20.0,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,White,United-States
7392,0,50.0,32420.100038224235,10.0,0.0,0.0,45.0,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,United-States
4937,0,39.0,169184.93198081476,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,United-States
5027,0,19.0,111630.90296579858,9.0,0.0,0.0,15.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
4827,0,67.0,282680.94689989084,9.0,0.0,0.0,20.027830995092405,Private,HS-grad,Widowed,Sales,Not-in-family,White,United-States
2720,1,39.0,175506.1834354697,11.0,7298.0,0.0,50.0,Private,Assoc-voc,Never-married,Sales,Unmarried,White,United-States
11080,0,65.38748868389631,124498.71432047324,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
5412,0,33.0,212892.05760732712,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,United-States
2710,0,23.0,161363.0589541158,13.0,0.0,0.0,48.0,Private,Bachelors,Never-married,Sales,Own-child,White,United-States
4450,1,60.0,37358.337568584,16.0,0.0,2559.0,60.0,Federal-gov,Doctorate,Divorced,Exec-managerial,Not-in-family,White,United-States
5869,1,58.0,295250.8526240515,10.0,7688.0,0.0,10.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1303,0,48.0,33101.71693289662,9.0,7688.0,0.0,19.76553363119719,nan,HS-grad,Married-civ-spouse,nan,Wife,White,United-States
11801,0,51.0,460015.340309491,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
3782,0,71.0,118276.45870318374,9.0,0.0,0.0,15.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
6017,0,20.0,336039.8219171123,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
1210,0,55.0,170198.7231984013,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,United-States
7380,1,47.0,195489.95248542455,14.0,7578.344216734948,0.0,60.0,Local-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,United-States
5102,0,23.0,142241.373133276,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
3745,0,20.0,141139.4072779373,10.0,0.0,0.0,17.321009136942006,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
13399,0,61.0,23953.633580034882,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
2237,0,63.675507799634524,179482.71658425816,4.0,0.0,0.0,25.0,Private,7th-8th,Widowed,Other-service,Not-in-family,White,United-States
12029,1,37.0,187150.56648619456,14.0,0.0,0.0,8.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
792,0,38.0,83358.41240847661,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Sales,Unmarried,White,United-States
3237,0,53.0,129133.03523422715,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
11014,0,53.0,324706.43033679336,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
10410,0,30.0,210496.68837655854,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
12730,0,37.0,190487.75425638212,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Unmarried,White,United-States
11662,0,29.0,228981.16593130823,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
6607,0,45.0,165670.15762585815,6.0,0.0,0.0,37.002655516633624,Private,10th,Divorced,Tech-support,Not-in-family,Black,United-States
813,0,20.522657873085816,186340.50873063915,6.0,0.0,0.0,40.0,nan,9th,Never-married,nan,Own-child,White,United-States
7633,1,38.0,418296.6371295712,9.0,0.0,1902.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
10805,0,36.0,353893.0635106729,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Honduras
5934,0,54.0,167013.0066014517,5.0,0.0,0.0,20.0,Local-gov,10th,Widowed,Other-service,Not-in-family,White,United-States
4982,0,58.0,113945.13065966255,13.0,0.0,0.0,30.0,Private,Bachelors,Widowed,Craft-repair,Not-in-family,White,United-States
10169,0,47.0,210367.07591071498,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,Black,United-States
10564,0,38.0,455767.5481086308,13.0,0.0,0.0,40.0,State-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,United-States
8304,0,61.0,173291.8513600635,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
3772,1,53.0,136119.9462476725,13.0,18371.891258229574,0.0,52.47771813388475,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,United-States
12341,0,64.0,184655.88935391087,10.0,0.0,0.0,20.0,Private,Some-college,Widowed,Sales,Not-in-family,White,United-States
9723,0,51.0,221979.5005217833,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,United-States
13321,0,36.0,248866.00844740163,10.0,0.0,0.0,50.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
2026,0,32.0,173589.85636324328,9.0,0.0,0.0,17.51216653443055,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,United-States
2327,0,28.0,209397.5186518594,10.0,7075.696151261452,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
1961,0,31.0,183629.80564869128,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,United-States
725,0,32.0,207456.2230513261,9.0,0.0,0.0,16.0,Private,HS-grad,Divorced,Sales,Unmarried,White,United-States
2995,0,20.0,202435.3932151344,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
612,0,21.0,323605.22030077793,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Other-relative,Black,United-States
2491,0,32.0,131953.90523580665,9.0,2376.132664908546,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
10463,0,44.0,142779.2294825035,10.0,0.0,0.0,40.0,Local-gov,Some-college,Never-married,Prof-specialty,Unmarried,Black,United-States
10098,0,27.06960050634433,140561.3230798805,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
250,0,36.0,150152.3496506178,9.0,0.0,0.0,38.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
6312,0,34.0,228147.9494407716,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Own-child,White,United-States
9086,0,25.0,111569.54966290118,9.0,0.0,0.0,70.0,Private,HS-grad,Never-married,Sales,Unmarried,White,United-States
1437,0,29.0,29589.361350412684,13.0,7298.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
12432,0,75.09351964470201,56708.05853366887,9.0,0.0,0.0,15.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
1348,0,68.06628952081245,221898.84539450624,9.0,0.0,0.0,25.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
13258,0,43.0,278180.1190719318,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
2680,0,19.0,95569.13705788621,10.0,0.0,0.0,12.620746675854134,nan,Some-college,Never-married,nan,Own-child,White,United-States
225,0,23.0,200611.92415182097,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Sales,Other-relative,Other,United-States
13487,0,27.0,267272.81437319587,10.0,0.0,0.0,30.0,Private,Some-college,Divorced,Sales,Unmarried,White,United-States
12911,0,19.0,183634.06010417856,9.0,0.0,0.0,15.0,nan,HS-grad,Never-married,nan,Other-relative,Other,United-States
11853,0,20.0,372482.2688830794,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
9952,0,33.0,99703.34743726262,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,Black,United-States
10621,0,20.0,181390.07000625017,9.0,0.0,0.0,24.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
3362,1,33.0,142759.40333616338,15.0,15024.0,0.0,50.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,United-States
3399,0,21.0,201897.88256339615,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
296,0,17.0,194392.54975625247,7.0,0.0,0.0,24.0,Private,12th,Never-married,Other-service,Own-child,White,United-States
3018,0,22.0,224363.38160557378,9.0,0.0,0.0,32.52427567721499,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
12581,0,44.86132945515735,171831.0191315154,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Priv-house-serv,Unmarried,White,United-States
1973,0,36.0,204019.10198413042,9.0,0.0,2339.0,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,United-States
1351,0,33.0,222034.4993592624,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
3545,0,52.0,263774.3682381613,10.0,0.0,1902.0,60.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Canada
10509,0,23.0,273482.3128854505,9.0,0.0,0.0,45.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
6266,0,46.0,153102.43091467186,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
1980,1,45.0,195310.64027218867,16.0,0.0,1977.0,70.0,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,United-States
393,0,53.0,123847.04442887155,10.0,0.0,0.0,25.0,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
5654,0,36.356773542754354,78283.0522774179,4.0,0.0,0.0,40.0,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,United-States
11556,1,57.0,51478.61295902374,13.0,0.0,0.0,20.590193241360925,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
6727,0,18.0,202018.09198141767,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
6510,0,36.0,459562.0498702019,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
3427,0,70.1385096046248,31515.265032111063,9.0,0.0,0.0,14.160635338229962,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,United-States
13014,0,21.0,320808.6254094206,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
6944,1,59.0,99150.24299949306,11.0,0.0,0.0,15.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Wife,White,Germany
13175,0,27.0,169713.8685217251,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
154,0,19.0,172245.5975342121,7.0,0.0,0.0,30.0,Private,11th,Never-married,Sales,Own-child,White,United-States
12599,0,60.0,147631.20406801684,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
10937,0,30.0,217200.04361467413,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Unmarried,White,United-States
11794,0,54.0,257774.92270291632,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
2192,1,39.0,381012.93868284544,9.0,0.0,1902.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
4498,0,22.0,190610.5190808981,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
9500,0,44.0,282426.89278345543,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
12050,0,39.0,173745.1650946499,9.0,0.0,0.0,70.0,Self-emp-inc,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
8650,0,30.0,237994.5722196668,11.0,0.0,0.0,40.0,Local-gov,Assoc-voc,Divorced,Adm-clerical,Own-child,White,United-States
1647,0,43.0,256297.96570893336,10.0,0.0,3900.0,40.0,Private,Some-college,Separated,Prof-specialty,Own-child,White,United-States
7115,0,18.0,127991.06471936184,8.0,0.0,0.0,40.0,Private,12th,Never-married,Sales,Own-child,White,United-States
10766,0,37.0,199185.35293881703,9.0,0.0,1902.0,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,United-States
114,0,27.0,348189.0698470059,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,United-States
12694,0,23.0,162954.14772188707,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,United-States
3614,0,36.0,156447.68039860314,13.0,0.0,0.0,40.0,Private,Bachelors,Separated,Prof-specialty,Unmarried,Black,United-States
11700,0,22.0,150191.14362726113,9.0,0.0,0.0,6.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
8032,0,56.0,209479.83029610268,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Widowed,Sales,Unmarried,White,United-States
5540,0,44.0,183014.0005482011,9.0,0.0,0.0,28.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
3160,0,24.0,181766.99292471798,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
10214,0,55.0,222955.57674354728,9.0,0.0,0.0,35.0,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,United-States
1362,0,28.0,196202.72297378164,9.0,0.0,0.0,40.0,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,United-States
5749,0,45.0,35947.20680101735,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
12015,0,35.0,83970.39429831589,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,United-States
5764,0,25.0,144961.3664795311,9.0,5840.575050402636,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Puerto-Rico
924,0,19.0,306461.3205630803,10.0,0.0,0.0,17.494098283908205,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,United-States
3338,0,21.0,143734.72253080652,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
